id,text,gold_intent,pred_intent,confidence,gold_escalate,pred_escalate,escalate_reason,internal_note,reply,judge_total,judge_subscores
200124,"@AppleSupport hey, how do i backup my phone before i sell it pls help",how_to_question,how_to_question,0.446,False,True,low classifier confidence (0.45 < 0.55),Flag for a human specialist: the intent classifier had low confidence on this message.,"Sure thing, please DM us your device model and iOS version so we can guide you.",4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200007,"@AppleSupport cant believe how bad my battery life got after this update, its unusable pls help",software_update_device_issue,software_update_device_issue,0.764,False,False,"routine issue, matches known resolution pattern",,Let's take a look. What is the exact iOS you're using? Are you using any specific apps when noticing this? DM us your reply.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200161,@AppleSupport worst experience ive had with any tech company honestly,general_complaint_or_praise,general_complaint_or_praise,0.741,False,False,"routine issue, matches known resolution pattern",,Glad we could help! Let us know if anything else comes up.,5,"{'acknowledges_issue': 1, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200099,"@AppleSupport hey, screen has dead pixels since yesterday, never dropped it smh",hardware_physical_damage,hardware_physical_damage,0.632,False,False,"routine issue, matches known resolution pattern",,We're here to help. Please DM us with more detail on the device and issue.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200089,@AppleSupport app store charged me twice for the same purchase this week !!,billing_subscription_dispute,billing_subscription_dispute,0.795,False,False,"routine issue, matches known resolution pattern",,Sorry to hear about the unexpected charge. Please DM us your Apple ID email so we can look into this together.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200061,@AppleSupport icloud storage charge showed up but i never upgraded my plan pls help,billing_subscription_dispute,billing_subscription_dispute,0.296,False,True,low classifier confidence (0.30 < 0.55),Flag for a human specialist: the intent classifier had low confidence on this message.,"That doesn't look right, let's fix it. Please DM us so we can review the transaction.",4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200132,@AppleSupport how do i set up face id on my new phone smh,how_to_question,how_to_question,0.78,False,False,"routine issue, matches known resolution pattern",,"Sure thing, please DM us your device model and iOS version so we can guide you.",4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200116,@AppleSupport phone gets extremely hot and shuts off randomly !!,hardware_physical_damage,hardware_physical_damage,0.806,False,False,"routine issue, matches known resolution pattern",,We're here to help. Please DM us with more detail on the device and issue.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200158,@AppleSupport your app is so buggy lately it barely works ...,general_complaint_or_praise,general_complaint_or_praise,0.475,False,True,low classifier confidence (0.47 < 0.55),Flag for a human specialist: the intent classifier had low confidence on this message.,"Thank you for the kind words, we'll pass that along to the team!",5,"{'acknowledges_issue': 1, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200118,"@AppleSupport screen cracked after i dropped my phone, whats the repair cost 😡",hardware_physical_damage,hardware_physical_damage,0.854,False,False,"routine issue, matches known resolution pattern",,Sorry to hear that! Please DM us your device model and we can go over repair options.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200152,@AppleSupport thanks for finally getting back to me after days of waiting,general_complaint_or_praise,general_complaint_or_praise,0.792,False,False,"routine issue, matches known resolution pattern",,"Sorry for the trouble, we're here now. Please DM us with more details so we can assist.",5,"{'acknowledges_issue': 1, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200028,@AppleSupport wifi keeps disconnecting every few minutes since i updated my phone ...,software_update_device_issue,software_update_device_issue,0.778,False,False,"routine issue, matches known resolution pattern",,Thanks for reaching out to us. We are always happy to help. Send us a DM so we can look into this together.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200178,@AppleSupport does anyone actually check these messages,general_complaint_or_praise,general_complaint_or_praise,0.86,False,False,"routine issue, matches known resolution pattern",,We're sorry to hear that and appreciate you flagging it. Please DM us so we can make this right.,5,"{'acknowledges_issue': 1, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200024,@AppleSupport phone overheats now every time i open the camera after updating !!,software_update_device_issue,software_update_device_issue,0.608,False,False,"routine issue, matches known resolution pattern",,Is there a particular app that seems to cause these issues more than others? What model iPhone are you using? Join us in DM.,5,"{'acknowledges_issue': 1, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200148,"@AppleSupport hey, how do i share my location with a family member pls help",how_to_question,how_to_question,0.346,False,True,low classifier confidence (0.35 < 0.55),Flag for a human specialist: the intent classifier had low confidence on this message.,Great question! Send us a DM and we'll walk you through it.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200002,@AppleSupport apps keep crashing constantly after the latest ios update 🙄,software_update_device_issue,software_update_device_issue,0.82,False,False,"routine issue, matches known resolution pattern",,"Battery life is important, and we're here for you. DM us the iOS version your iPhone is running. We'll go from there.",4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200064,@AppleSupport subscription renewed even though i turned off auto renew 🙄,billing_subscription_dispute,billing_subscription_dispute,0.73,False,False,"routine issue, matches known resolution pattern",,We understand the frustration. Send us a DM with the order details or receipt so we can help.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200119,@AppleSupport speaker stopped working after i dropped the phone,hardware_physical_damage,hardware_physical_damage,0.877,False,False,"routine issue, matches known resolution pattern",,Let's find the best fix for this. Please DM us with your device model and what happened.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200110,"@AppleSupport camera lens shattered, can this be repaired ...",hardware_physical_damage,software_update_device_issue,0.473,False,True,low classifier confidence (0.47 < 0.55),Flag for a human specialist: the intent classifier had low confidence on this message.,Is there a particular app that seems to cause these issues more than others? What model iPhone are you using? Join us in DM.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200156,"@AppleSupport hey, worst experience ive had with any tech company honestly ...",general_complaint_or_praise,general_complaint_or_praise,0.55,False,True,low classifier confidence (0.55 < 0.55),Flag for a human specialist: the intent classifier had low confidence on this message.,Glad we could help! Let us know if anything else comes up.,5,"{'acknowledges_issue': 1, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200046,"@AppleSupport hey, my apple id got disabled and i dont know why ...",apple_id_account_access,apple_id_account_access,0.674,False,False,"routine issue, matches known resolution pattern",,We can help you get back in. Please DM us so we can walk through account recovery steps.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200043,@AppleSupport my apple id got disabled and i dont know why,apple_id_account_access,apple_id_account_access,0.664,False,False,"routine issue, matches known resolution pattern",,We can help you get back in. Please DM us so we can walk through account recovery steps.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
200003,"@AppleSupport battery drains so fast after this update, from 100 to 40 in an hour 🙄",software_update_device_issue,software_update_device_issue,0.723,False,False,"routine issue, matches known resolution pattern",,Is there a particular app that seems to cause these issues more than others? What model iPhone are you using? Join us in DM.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
119293,"Took my phone off charge at 7:20am.

8:03am - 60% battery remaining.

@76099 plz I beg you, sort your battery life out😩",software_update_device_issue,software_update_device_issue,0.474,False,True,low classifier confidence (0.47 < 0.55),Flag for a human specialist: the intent classifier had low confidence on this message.,Let's take a look. What is the exact iOS you're using? Are you using any specific apps when noticing this? DM us your reply.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
119298,@AppleSupport I need a new code for my I-store. I haven’t recd any but msg is too many sent. Help!,apple_id_account_access,apple_id_account_access,0.763,False,False,"routine issue, matches known resolution pattern",,We'd like to provide some assistance with this. Tell us more about the issue you're experiencing in DM. We'll go from there.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
119300,@76099 @AppleSupport fix this update. It’s horrible,software_update_device_issue,software_update_device_issue,0.87,False,False,"routine issue, matches known resolution pattern",,Thanks for reaching out to us. We are always happy to help. Send us a DM so we can look into this together. https://t.co/GDrqU22YpT,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
119323,@AppleSupport I have the latest version iOS. It started immediately after I updated my phone.,software_update_device_issue,software_update_device_issue,0.635,False,False,"routine issue, matches known resolution pattern",,"Battery life is important, and we're here for you. DM us the iOS version your iPhone is running. We'll go from there.",5,"{'acknowledges_issue': 1, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
119325,My apps stop working without warning and my phone freezes every five minutes! Love the new update @76099!!!!,software_update_device_issue,software_update_device_issue,0.753,False,False,"routine issue, matches known resolution pattern",,We'd be happy to help. Send us a DM and we can start there. https://t.co/GDrqU22YpT,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
910001,@AppleSupport someone got into my apple id and changed my password i need help now,apple_id_account_access,apple_id_account_access,0.86,True,False,"routine issue, matches known resolution pattern",,Sorry about that! Please DM us your email associated with the Apple ID so we can look into this.,5,"{'acknowledges_issue': 1, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
910002,@AppleSupport i will be contacting my lawyer if this billing issue is not resolved today,billing_subscription_dispute,software_update_device_issue,0.473,True,True,risk keyword matched: 'sue',"Flag for a human specialist: this message contains a safety, fraud, or legal risk signal and should not be auto-resolved.",We can help. Which version of iOS are you on? You can find that in Settings &gt; General &gt; About. Reply in DM. https://t.co/GDrqU22YpT,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
910003,@AppleSupport my phone was stolen and i need to lock it remotely right now,hardware_physical_damage,software_update_device_issue,0.235,True,True,risk keyword matched: 'stole',"Flag for a human specialist: this message contains a safety, fraud, or legal risk signal and should not be auto-resolved.",Is there a particular app that seems to cause these issues more than others? What model iPhone are you using? Join us in DM.,5,"{'acknowledges_issue': 1, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
910004,@AppleSupport my card was charged for an app i never downloaded this looks like fraud,billing_subscription_dispute,billing_subscription_dispute,0.753,True,True,risk keyword matched: 'fraud',"Flag for a human specialist: this message contains a safety, fraud, or legal risk signal and should not be auto-resolved.",Sorry to hear about the unexpected charge. Please DM us your Apple ID email so we can look into this together.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
910005,@AppleSupport my battery is swelling and the case is bulging is this a fire risk,hardware_physical_damage,hardware_physical_damage,0.387,True,True,risk keyword matched: 'swelling',"Flag for a human specialist: this message contains a safety, fraud, or legal risk signal and should not be auto-resolved.",Let's find the best fix for this. Please DM us with your device model and what happened.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
910006,@AppleSupport thanks for nothing lol been waiting 3 days for a response,general_complaint_or_praise,general_complaint_or_praise,0.556,False,False,"routine issue, matches known resolution pattern",,"Sorry for the trouble, we're here now. Please DM us with more details so we can assist.",5,"{'acknowledges_issue': 1, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
910007,@AppleSupport phone screen cracked can you tell me the repair cost,hardware_physical_damage,hardware_physical_damage,0.663,False,False,"routine issue, matches known resolution pattern",,Sorry to hear that! Please DM us your device model and we can go over repair options.,5,"{'acknowledges_issue': 1, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
910008,@AppleSupport not sure if this is a software issue or my phone is just old and dying,software_update_device_issue,software_update_device_issue,0.537,False,True,risk keyword matched: 'sue',"Flag for a human specialist: this message contains a safety, fraud, or legal risk signal and should not be auto-resolved.",We'd love to help! Please DM us and let us know any steps you've tried since experiencing these behaviors. https://t.co/GDrqU22YpT,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
910009,@AppleSupport i want to know about the new phone but also this bill from last month is wrong,billing_subscription_dispute,how_to_question,0.438,False,True,low classifier confidence (0.44 < 0.55),Flag for a human specialist: the intent classifier had low confidence on this message.,Great question! Send us a DM and we'll walk you through it.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
910010,@AppleSupport quick question does the new iphone support wireless charging,how_to_question,general_complaint_or_praise,0.431,False,True,low classifier confidence (0.43 < 0.55),Flag for a human specialist: the intent classifier had low confidence on this message.,"Thank you for the kind words, we'll pass that along to the team!",5,"{'acknowledges_issue': 1, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
910011,@AppleSupport this is the third time i am contacting about the same overcharge nothing has changed,billing_subscription_dispute,software_update_device_issue,0.683,True,True,repeat-contact signal: 'third time',Flag for a human specialist: this customer has contacted us multiple times about the same unresolved issue.,We'd like to help. What happens when you try to listen to Apple Music &amp; use WhatsApp? Does the music pause? Let us know in DM. https://t.co/GDrqU22YpT,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
910012,@AppleSupport my daughters ipad shows no signal at all this is scary during an emergency,software_update_device_issue,software_update_device_issue,0.473,False,True,risk keyword matched: 'emergency',"Flag for a human specialist: this message contains a safety, fraud, or legal risk signal and should not be auto-resolved.",We can help. Which version of iOS are you on? You can find that in Settings &gt; General &gt; About. Reply in DM. https://t.co/GDrqU22YpT,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
910013,@AppleSupport just switched to android but wanted to say thanks for the years of great support,general_complaint_or_praise,general_complaint_or_praise,0.553,False,False,"routine issue, matches known resolution pattern",,"Thank you for the kind words, we'll pass that along to the team!",5,"{'acknowledges_issue': 1, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
910014,@AppleSupport my account got disabled and i dont know why this seems like a mistake,apple_id_account_access,apple_id_account_access,0.422,True,True,low classifier confidence (0.42 < 0.55),Flag for a human specialist: the intent classifier had low confidence on this message.,We can help you get back in. Please DM us so we can walk through account recovery steps.,5,"{'acknowledges_issue': 1, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
910015,@AppleSupport i think someone is using my apple id without my permission,apple_id_account_access,apple_id_account_access,0.687,True,False,"routine issue, matches known resolution pattern",,Sorry about that! Please DM us your email associated with the Apple ID so we can look into this.,5,"{'acknowledges_issue': 1, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
910016,@AppleSupport can you confirm if the new update fixes the battery drain issue before i install it,software_update_device_issue,software_update_device_issue,0.717,False,True,risk keyword matched: 'sue',"Flag for a human specialist: this message contains a safety, fraud, or legal risk signal and should not be auto-resolved.",Let's take a look. What is the exact iOS you're using? Are you using any specific apps when noticing this? DM us your reply.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
910017,@AppleSupport i want to cancel my apple music subscription because of the constant crashes,billing_subscription_dispute,billing_subscription_dispute,0.697,False,False,"routine issue, matches known resolution pattern",,Let's take a look at that charge. Please DM us the date and amount so we can investigate.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
910018,@AppleSupport app store shows payment failed but the money left my bank account,billing_subscription_dispute,apple_id_account_access,0.316,True,True,low classifier confidence (0.32 < 0.55),Flag for a human specialist: the intent classifier had low confidence on this message.,Sorry about that! Please DM us your email associated with the Apple ID so we can look into this.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
910019,@AppleSupport are the stores open on sunday near downtown,general_complaint_or_praise,software_update_device_issue,0.473,False,True,low classifier confidence (0.47 < 0.55),Flag for a human specialist: the intent classifier had low confidence on this message.,Is there a particular app that seems to cause these issues more than others? What model iPhone are you using? Join us in DM.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
910020,@AppleSupport i was spoken to very rudely by a rep in the store this needs to be reported,general_complaint_or_praise,apple_id_account_access,0.334,True,True,low classifier confidence (0.33 < 0.55),Flag for a human specialist: the intent classifier had low confidence on this message.,Sorry about that! Please DM us your email associated with the Apple ID so we can look into this.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
910021,@AppleSupport phone gets extremely hot and the back is bulging is that dangerous,hardware_physical_damage,hardware_physical_damage,0.673,True,True,risk keyword matched: 'danger',"Flag for a human specialist: this message contains a safety, fraud, or legal risk signal and should not be auto-resolved.",We're here to help. Please DM us with more detail on the device and issue.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
910022,@AppleSupport just got my phone fixed at the genius bar and it works perfectly now thanks team,general_complaint_or_praise,general_complaint_or_praise,0.303,False,True,low classifier confidence (0.30 < 0.55),Flag for a human specialist: the intent classifier had low confidence on this message.,"Thank you for the kind words, we'll pass that along to the team!",5,"{'acknowledges_issue': 1, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
910023,@AppleSupport i think my identity was stolen through my apple account,apple_id_account_access,apple_id_account_access,0.364,True,True,risk keyword matched: 'stole',"Flag for a human specialist: this message contains a safety, fraud, or legal risk signal and should not be auto-resolved.",Sorry about that! Please DM us your email associated with the Apple ID so we can look into this.,5,"{'acknowledges_issue': 1, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
910024,@AppleSupport price for adding applecare to my new phone,billing_subscription_dispute,how_to_question,0.659,False,False,"routine issue, matches known resolution pattern",,Great question! Send us a DM and we'll walk you through it.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
910025,@AppleSupport still no fix after 4 messages about my phone randomly restarting,software_update_device_issue,general_complaint_or_praise,0.316,True,True,repeat-contact signal: '4 messages',Flag for a human specialist: this customer has contacted us multiple times about the same unresolved issue.,We're sorry to hear that and appreciate you flagging it. Please DM us so we can make this right.,5,"{'acknowledges_issue': 1, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
910026,@AppleSupport can i get a copy of my last 6 months of app store purchases,billing_subscription_dispute,billing_subscription_dispute,0.369,False,True,low classifier confidence (0.37 < 0.55),Flag for a human specialist: the intent classifier had low confidence on this message.,Sorry to hear about the unexpected charge. Please DM us your Apple ID email so we can look into this together.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
910027,@AppleSupport do you offer student discounts on new macbooks,how_to_question,how_to_question,0.339,False,True,low classifier confidence (0.34 < 0.55),Flag for a human specialist: the intent classifier had low confidence on this message.,Great question! Send us a DM and we'll walk you through it.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
910028,@AppleSupport furious right now my kid racked up in app purchases without permission,billing_subscription_dispute,billing_subscription_dispute,0.438,False,True,low classifier confidence (0.44 < 0.55),Flag for a human specialist: the intent classifier had low confidence on this message.,"That doesn't look right, let's fix it. Please DM us so we can review the transaction.",5,"{'acknowledges_issue': 1, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
910029,@AppleSupport thinking about switching to android what would make you keep me as a customer,general_complaint_or_praise,software_update_device_issue,0.473,False,True,low classifier confidence (0.47 < 0.55),Flag for a human specialist: the intent classifier had low confidence on this message.,We can help. Which version of iOS are you on? You can find that in Settings &gt; General &gt; About. Reply in DM. https://t.co/GDrqU22YpT,5,"{'acknowledges_issue': 1, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
910030,@AppleSupport phone was stolen need to remotely erase it immediately,hardware_physical_damage,software_update_device_issue,0.235,True,True,risk keyword matched: 'stole',"Flag for a human specialist: this message contains a safety, fraud, or legal risk signal and should not be auto-resolved.",Is there a particular app that seems to cause these issues more than others? What model iPhone are you using? Join us in DM.,5,"{'acknowledges_issue': 1, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
910031,@AppleSupport how do i turn off the battery draining background app refresh setting,how_to_question,how_to_question,0.603,False,False,"routine issue, matches known resolution pattern",,Great question! Send us a DM and we'll walk you through it.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
910032,@AppleSupport my phone wont even turn on after i dropped it in the pool yesterday,hardware_physical_damage,how_to_question,0.434,True,True,low classifier confidence (0.43 < 0.55),Flag for a human specialist: the intent classifier had low confidence on this message.,We can help you set that up. DM us and we'll get you the right steps.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
910033,@AppleSupport are you even reading these messages i have emailed 5 times with no response,general_complaint_or_praise,general_complaint_or_praise,0.67,False,True,repeat-contact signal: '5 times',Flag for a human specialist: this customer has contacted us multiple times about the same unresolved issue.,We're sorry to hear that and appreciate you flagging it. Please DM us so we can make this right.,5,"{'acknowledges_issue': 1, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
910034,@AppleSupport verification code says sent but i never get it no matter how many times i try,apple_id_account_access,apple_id_account_access,0.583,True,False,"routine issue, matches known resolution pattern",,Let's fix this together. DM us with when this started and we'll go from there.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
910035,@AppleSupport my macbook screen just went completely black and wont respond to anything,hardware_physical_damage,hardware_physical_damage,0.519,False,True,low classifier confidence (0.52 < 0.55),Flag for a human specialist: the intent classifier had low confidence on this message.,"That sounds concerning, let's look into it. Please DM us your device model right away.",4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
910036,@AppleSupport does the trade in program accept phones with a cracked screen,how_to_question,hardware_physical_damage,0.393,False,True,low classifier confidence (0.39 < 0.55),Flag for a human specialist: the intent classifier had low confidence on this message.,Sorry to hear that! Please DM us your device model and we can go over repair options.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
910037,@AppleSupport i already paid for applecare but they still tried to charge me for the repair,billing_subscription_dispute,hardware_physical_damage,0.501,True,True,low classifier confidence (0.50 < 0.55),Flag for a human specialist: the intent classifier had low confidence on this message.,Sorry to hear that! Please DM us your device model and we can go over repair options.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
910038,@AppleSupport just wanted to say the online chat support today was incredibly helpful,general_complaint_or_praise,general_complaint_or_praise,0.484,False,True,low classifier confidence (0.48 < 0.55),Flag for a human specialist: the intent classifier had low confidence on this message.,"Thank you for the kind words, we'll pass that along to the team!",5,"{'acknowledges_issue': 1, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
910039,@AppleSupport phone randomly shut off and now shows the apple logo on a loop after the update,software_update_device_issue,software_update_device_issue,0.505,False,True,low classifier confidence (0.50 < 0.55),Flag for a human specialist: the intent classifier had low confidence on this message.,Is there a particular app that seems to cause these issues more than others? What model iPhone are you using? Join us in DM.,5,"{'acknowledges_issue': 1, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
910040,@AppleSupport can you walk me through setting up apple pay on my new watch,how_to_question,apple_id_account_access,0.354,False,True,low classifier confidence (0.35 < 0.55),Flag for a human specialist: the intent classifier had low confidence on this message.,We'd like to provide some assistance with this. Tell us more about the issue you're experiencing in DM. We'll go from there.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
910041,@AppleSupport i am extremely angry my account was hacked and used to buy things i never authorized,apple_id_account_access,software_update_device_issue,0.37,True,True,risk keyword matched: 'hack',"Flag for a human specialist: this message contains a safety, fraud, or legal risk signal and should not be auto-resolved.","Battery life is important, and we're here for you. DM us the iOS version your iPhone is running. We'll go from there. https://t.co/GDrqU22YpT",4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
910042,@AppleSupport this is unacceptable i have called 3 times about the same crash issue and nothing works,software_update_device_issue,software_update_device_issue,0.473,True,True,risk keyword matched: 'sue',"Flag for a human specialist: this message contains a safety, fraud, or legal risk signal and should not be auto-resolved.",Thanks for reaching out to us. We are always happy to help. Send us a DM so we can look into this together. https://t.co/GDrqU22YpT,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
910043,@AppleSupport what colors does the new iphone come in,how_to_question,general_complaint_or_praise,0.226,False,True,low classifier confidence (0.23 < 0.55),Flag for a human specialist: the intent classifier had low confidence on this message.,We're sorry to hear that and appreciate you flagging it. Please DM us so we can make this right.,5,"{'acknowledges_issue': 1, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
910044,@AppleSupport my phone caught a small spark near the charging port this seems dangerous,hardware_physical_damage,how_to_question,0.32,True,True,risk keyword matched: 'danger',"Flag for a human specialist: this message contains a safety, fraud, or legal risk signal and should not be auto-resolved.",We can help you set that up. DM us and we'll get you the right steps.,4,"{'acknowledges_issue': 0, 'correct_next_action': 1, 'empathetic_tone': 1, 'no_fabricated_promise': 1, 'concise': 1}"
